time,network speed test ping (s),jitter (s),upload (bit/s),download (bit/s),charmhub resource download mean (s),min (s),max (s),
2025-01-14T07:35:11+0000,9.82,0.83,1210.89,3955.77,26.08,24.63,27.03,
2025-01-14T08:06:24+0000,15.18,0.06,1671.85,6210.46,25.782,24.82,27.08,
2025-01-14T09:07:45+0000,8.36,0.97,3709.89,4016.96,48.16,39.86,71.59,
2025-01-14T18:04:51+0000,19.73,13.1,795.07,4209.89,26.29,25.25,27.18,
2025-01-15T00:07:53+0000,9.73,0.02,1198.26,2289.77,43.438,26.8,84.89,
2025-01-15T12:04:52+0000,14,0,712.39,3891.78,27.195999999999998,24.16,32.37,
2025-01-15T18:04:33+0000,10.55,0.74,1224.21,5361.09,26.686,25.23,27.78,
2025-01-16T00:07:59+0000,8.55,0.53,3096,3080.12,40.176,39.54,40.67,
2025-01-16T06:04:42+0000,13.82,0.45,1627.64,5043.13,27.032,24.53,29.93,
2025-01-16T12:05:21+0000,14.64,0.45,1604.48,5633.02,33.048,26.29,51.82,
2025-01-16T18:04:59+0000,14.27,0.53,902.79,4298.52,30.648,25.41,40.14,
2025-01-17T00:06:48+0000,10,0,1163.33,3902.63,28.992,26.18,33.65,
2025-01-17T06:04:54+0000,2,0,2704.76,5298.3,29.344,27.8,32.34,
2025-01-17T12:06:11+0000,8.27,0.04,1438.3,2507.1,40.022,39.51,40.42,
2025-01-17T18:05:05+0000,14.27,0.59,775.62,4191.53,29.078,24.73,35.16,
2025-01-18T00:07:44+0000,8,0,1622.09,5558.52,39.038000000000004,37.63,40.17,
2025-01-18T06:04:40+0000,10,0,1152.73,2383.08,27.806,25.27,30.72,
2025-01-18T12:04:37+0000,14.18,0.47,1556.29,4240.13,26.764,24.78,30.17,
2025-01-18T18:04:41+0000,9.36,0.39,1179.54,4717.95,26.512,25.05,29.15,
2025-01-19T00:06:59+0000,15,0,783.58,2607.73,29.09,24.95,41.81,
2025-01-19T06:04:40+0000,9.45,0.56,1186.89,5808.65,27.482,26.17,30.14,
2025-01-19T12:04:46+0000,16.45,0.18,1393.8,3717.87,26.888,24.8,32.06,
2025-01-19T18:05:12+0000,2.18,0.5,2166.64,2136.41,32.132,27.95,45.61,
2025-01-20T06:04:50+0000,9.18,0.29,1262.77,5663.66,28.344,25.96,33.0,
2025-01-20T12:06:08+0000,8.55,0.79,3806.9,4232.03,40.268,39.6,41.01,
2025-01-20T18:04:39+0000,14.18,0.22,789.3,4034.82,26.892,25.08,29.7,
2025-01-21T00:06:26+0000,15.91,0.37,1599.14,6121.2,26.404,24.52,27.33,
2025-01-21T06:05:04+0000,2,0,3570.83,4179.84,30.778,29.13,33.25,
2025-01-21T12:04:53+0000,15.55,0.27,1512.1,6301.73,28.464,24.72,33.83,
2025-01-21T18:13:09+0000,9.73,0.23,1223.95,1482.42,126.962,82.49,147.54,
2025-01-22T00:06:29+0000,14.09,0,1633.54,4455.99,26.558,23.62,30.56,
2025-01-22T06:04:41+0000,14.18,0.25,841.24,3584.2,25.364,24.17,27.37,
2025-01-22T12:06:01+0000,8.55,0.48,4305.81,4748.89,39.236,37.39,40.95,
2025-01-22T18:05:08+0000,10.27,1.08,1182.66,4869.16,27.224,25.35,31.4,
2025-01-23T00:06:34+0000,9.91,0.2,1285.93,5157,26.65,25.91,27.53,
2025-01-23T06:05:54+0000,8.18,0.23,3815.64,4221.01,39.478,38.06,41.03,
2025-01-23T18:06:26+0000,10,0,1192.97,2352.92,45.558,27.47,77.85,
2025-01-24T00:07:37+0000,8.45,0.01,2142.07,3221.26,38.046,37.38,39.13,
2025-01-24T06:04:43+0000,14,0,875.06,4253.42,25.854,25.21,26.97,
2025-01-24T12:05:01+0000,10,0,1281.58,4170.11,30.032,26.94,33.03,
2025-01-24T18:06:12+0000,8.09,0.25,2142.83,964.71,41.462,40.23,43.02,
2025-01-25T00:06:28+0000,13.91,0.27,1588.69,3221.99,25.104,24.68,25.52,
2025-01-25T06:04:45+0000,2.45,0.27,3878.55,4079.94,29.28,28.23,30.43,
2025-01-25T12:04:50+0000,21.36,0.8,1655.81,347.16,26.346,24.47,30.16,
2025-01-25T18:05:47+0000,10,0,1279.13,1777.35,39.76,38.98,40.58,
2025-01-26T00:06:53+0000,2.09,0.03,2705.49,2920.94,29.152,28.05,30.17,
2025-01-26T06:04:54+0000,2.64,1.28,3165.03,2644.06,28.944,27.54,30.26,
2025-01-26T12:04:55+0000,3.09,1.76,1461.62,1704.68,29.474,28.64,30.03,
2025-01-26T18:05:53+0000,9.45,0.3,1477.56,2785.67,40.239999999999995,38.8,41.05,
2025-01-27T00:06:21+0000,15,0,777.77,456.66,25.074,24.53,25.46,
2025-01-27T06:05:42+0000,10,0,1178.59,1903.66,40.16,25.69,57.65,
2025-01-27T12:05:05+0000,14,0,1540.8,6933.09,30.506,26.02,40.34,
2025-01-27T18:05:54+0000,10.27,1.8,1666.68,1713.71,39.653999999999996,38.15,40.82,
2025-01-28T06:04:45+0000,21.18,0.36,669.34,2566,27.85,25.45,30.78,
2025-01-28T12:05:10+0000,10.36,3.78,1297.76,4100.75,30.918,26.27,44.5,
2025-01-28T18:05:12+0000,9.09,0.36,1075.16,3945.23,29.198,26.65,31.07,
2025-01-29T00:07:47+0000,10,0,1418.84,5054.74,40.964,39.72,43.09,
2025-01-29T06:04:44+0000,10,0,1214.24,5545.26,26.952,25.57,29.66,
2025-01-29T12:04:50+0000,22,1.01,1211.67,1383.67,25.926,25.46,26.54,
2025-01-29T18:06:03+0000,11.27,0.05,1530.79,1645.5,40.086,37.85,42.16,
2025-01-30T00:06:45+0000,20,0,595.42,3200.27,30.477999999999998,27.93,33.62,
2025-01-30T06:04:34+0000,9.36,0.17,1144.25,5779.26,26.072,25.36,26.62,
2025-01-30T12:05:49+0000,11.09,0,3231.77,4061.08,38.37,36.92,39.04,
2025-01-30T18:05:46+0000,8.27,0.11,1268.01,3273.55,39.244,38.41,39.88,
2025-01-31T00:07:44+0000,12,0,934.06,3882.35,40.178,38.01,41.41,
2025-01-31T06:04:44+0000,10,0,1173.38,5423.81,27.772,26.72,29.0,
2025-01-31T12:05:53+0000,11,0,3631.28,3458.1,39.228,38.42,40.59,
2025-01-31T18:06:54+0000,10.09,0.03,1025.67,2728.88,52.774,38.1,99.1,
2025-02-01T00:06:32+0000,9.91,1.59,1257.97,5837.61,26.806,25.77,27.56,
2025-02-01T06:05:46+0000,8.55,0.79,1221.97,2416.65,40.558,40.14,41.12,
2025-02-01T12:05:37+0000,8,0,1749.37,6826.34,38.008,36.95,39.47,
2025-02-01T18:04:29+0000,14,0,746.66,4328.31,25.494,24.52,26.46,
2025-02-02T00:06:40+0000,10,0,1277.12,3628.29,27.346,26.12,30.35,
2025-02-02T06:04:42+0000,16.09,3.36,1500.52,2882.55,26.122,25.24,26.92,
2025-02-02T12:06:00+0000,9,0,2883.1,4396.01,39.952,39.56,40.41,
2025-02-03T00:06:27+0000,14.36,0.71,1612.27,6098.04,26.567999999999998,25.65,28.04,
2025-02-03T06:05:41+0000,8.09,0.03,1596.92,4979.71,38.14,37.27,38.82,
2025-02-03T12:04:51+0000,14,0,830.65,3436.6,25.742,24.37,29.8,
2025-02-04T06:06:11+0000,8.45,0.06,3054.58,3212.19,44.29,39.94,59.44,
2025-02-04T12:05:03+0000,9.91,0.09,1089.33,3998.48,28.084,25.61,30.97,
2025-02-05T12:05:00+0000,20.64,14.45,1246.32,4135.42,25.982,25.29,26.28,
2025-02-06T18:16:06+0000,13.64,9.71,1348.23,436.06,159.732,68.33,248.51,
2025-02-07T00:07:34+0000,10.82,0.01,997.71,5381.31,39.242,38.65,40.23,
2025-02-07T06:04:49+0000,9.27,0.31,1182.3,5694.14,27.086,26.61,27.4,
2025-02-07T12:05:05+0000,9.45,0.6,1143.21,5128.24,29.658,27.03,37.09,
2025-02-07T18:05:00+0000,9.91,0.06,1295.56,3138.18,30.454,26.04,43.65,
2025-02-08T00:07:45+0000,8.18,0.11,1473.44,5554.57,40.074,39.52,40.95,
2025-02-08T06:04:41+0000,14,0,801.98,4221.8,25.934,24.36,28.01,
2025-02-08T12:04:40+0000,15,0,1600.95,6681.06,25.578,24.95,26.35,
2025-02-08T18:04:37+0000,14.09,0.03,837.35,4275.95,26.424,24.5,30.57,
2025-02-09T00:07:58+0000,10.09,0.04,1092.74,5011.24,40.408,38.92,42.74,
2025-02-09T06:06:06+0000,11.18,0.18,937.85,3699.25,41.702,39.24,45.02,
2025-02-09T12:04:35+0000,16,0.1,1541.94,6983.11,25.478,25.17,26.17,
2025-02-09T18:04:56+0000,3.45,0.89,1711.53,3787.54,29.122,28.22,30.53,
2025-02-10T00:07:03+0000,2.18,0.33,1488.3,2512.79,30.034,26.91,31.2,
2025-02-10T06:05:00+0000,2.45,0.4,1908.65,3541.75,30.22,29.26,32.28,
2025-02-10T12:05:09+0000,2.36,0.27,2194.84,727.15,29.938,28.49,30.74,
2025-02-10T18:05:06+0000,19.36,0.24,539.12,3275.72,30.012,28.89,32.65,
2025-02-11T00:06:34+0000,18.36,1.1,762.29,4220.01,26.742,24.99,28.23,
2025-02-11T06:05:46+0000,8.09,0.01,1552.77,6084.1,38.892,38.12,39.48,
2025-02-11T12:04:46+0000,23.64,0.26,588.16,4490.53,26.774,25.9,27.84,
2025-02-11T18:04:43+0000,9.18,0.1,1207.83,5880.48,26.576,26.09,26.99,
2025-02-12T00:06:56+0000,2.36,0.11,1600.25,2404.87,29.318,27.84,31.28,
2025-02-12T06:04:55+0000,9.18,0.06,1102.56,5647.93,28.384,26.84,29.8,
2025-02-12T12:04:53+0000,22,0,580.2,5431.8,26.316,25.63,27.98,
2025-02-12T18:05:38+0000,8,0,1524.39,1490.22,39.702,38.73,40.45,
2025-02-13T00:06:27+0000,14,0,911.57,4239.65,25.406,24.09,28.5,
2025-02-13T12:13:16+0000,8.09,0.36,1778,1742.37,127.84,63.51,245.22,
2025-02-13T18:19:26+0000,8.18,0.27,1184.88,328.49,201.39,98.28,327.05,
2025-02-14T00:07:56+0000,10.91,1.23,1222.9,3199.82,42.816,26.71,60.46,
2025-02-14T06:04:50+0000,2,0,1546.6,6873.24,29.922,26.81,31.99,
2025-02-14T18:04:44+0000,9.64,0.72,1247.44,2993.83,25.694,25.01,26.09,
2025-02-15T00:06:28+0000,14.45,0.34,816.63,3154.95,26.316,24.46,27.79,
2025-02-15T06:04:40+0000,14.18,0.06,812.61,3423.2,25.948,24.38,28.63,
2025-02-15T12:05:53+0000,8.18,0.25,1575.91,835.71,40.53,39.88,41.13,
2025-02-15T18:04:44+0000,14,0,807.96,3816.18,28.006,25.14,36.77,
2025-02-16T00:06:43+0000,15,0,798.21,2034.9,29.024,25.15,35.77,
2025-02-16T06:04:56+0000,2.18,0.36,3567.63,3594.41,29.85,27.76,34.69,
2025-02-16T12:04:33+0000,14.73,2.54,1573.45,6214.14,25.844,24.94,26.9,
2025-02-16T18:04:29+0000,14,0,765.53,4388.48,25.204,24.53,25.59,
2025-02-17T00:07:57+0000,9.55,0.44,1242.69,3978.92,40.596000000000004,39.96,41.63,
2025-02-17T06:04:54+0000,2.18,0.25,5041.3,6437.31,28.744,27.9,30.38,
2025-02-17T12:06:02+0000,8.09,0.2,1406.6,4564.38,41.082,39.82,44.66,
2025-02-17T18:10:44+0000,10,0,1179.42,3123.6,100.858,30.87,242.1,
2025-02-18T00:06:53+0000,9.73,0.1,1160.86,2674.69,30.59,26.54,39.63,
2025-02-18T06:04:56+0000,2.73,0.29,2185.86,4878.94,29.240000000000002,28.32,29.98,
2025-02-18T12:05:54+0000,8,0,2091.72,4458.9,38.692,36.64,41.12,
2025-02-18T18:06:15+0000,14.18,0.22,836.52,3202.35,43.86,24.85,117.99,
2025-02-19T00:07:38+0000,8,0,1503.69,5976.91,40.022,39.29,40.75,
2025-02-19T06:19:02+0000,9,0,1154.39,1117.38,196.324,57.2,376.23,
2025-02-19T12:05:12+0000,3.36,1.37,975.27,1398.76,30.498,28.71,34.47,
2025-02-19T18:06:43+0000,9.73,0.12,1533.99,2276.34,48.455999999999996,40.12,73.58,
2025-02-20T00:06:39+0000,14,0,1522.91,6233.37,25.56,23.7,27.23,
2025-02-20T06:04:30+0000,15.27,0.26,1416.5,4025.02,25.48,24.57,26.98,
2025-02-20T12:04:45+0000,24.09,0.25,606.66,4693.32,26.46,25.56,28.01,
2025-02-20T18:05:13+0000,2.36,0.58,2499.65,3100.88,30.554,29.51,32.68,
2025-02-21T00:07:10+0000,10,0,1196.46,1270.98,33.524,26.48,45.93,
2025-02-21T06:04:41+0000,9.09,0.04,1189.23,4721.02,28.18,26.29,32.59,
2025-02-21T12:04:55+0000,9.64,0.31,1261.94,4179.93,27.282,25.68,30.67,
2025-02-21T18:06:14+0000,8.64,0.2,1317.96,6107.79,42.25,41.01,44.44,
2025-02-22T00:07:41+0000,9.27,0.62,1295.2,5699.24,40.711999999999996,39.58,41.93,
2025-02-22T06:05:04+0000,10,0,1109.23,5981.85,28.838,26.53,32.09,
2025-02-22T12:04:32+0000,14.45,0.48,1471.38,5735.68,25.018,24.33,25.73,
2025-02-22T18:04:35+0000,15.09,0.03,1443.65,4712.16,26.478,24.96,28.78,
2025-02-23T00:07:07+0000,2.27,0.15,2586.25,3508.24,30.778000000000002,29.39,34.31,
2025-02-23T06:04:42+0000,9.55,0.59,1264.89,4604.3,28.834,25.62,34.1,
2025-02-23T12:04:40+0000,9.82,0.08,1327.9,5910.39,27.086000000000002,25.43,28.85,
2025-02-23T18:05:49+0000,8.73,1.01,1640.62,5159.74,40.79,40.2,42.39,
2025-02-24T00:06:47+0000,2.09,0,2517,4818.65,30.284,26.81,34.51,
2025-02-24T06:05:58+0000,10.09,0.12,1460.97,5201.16,40.29,39.68,41.16,
2025-02-24T12:05:55+0000,8.27,0.45,1553.21,1709.35,38.266,36.55,40.35,
2025-02-24T18:05:57+0000,9.91,0.44,1346.6,3845.56,40.564,39.01,43.49,
2025-02-25T00:06:34+0000,15.09,0.25,775.97,2092.85,27.074,24.8,29.57,
2025-02-25T06:06:07+0000,8.09,0.2,1531.74,6350.21,42.87,37.89,51.22,
2025-02-25T12:05:56+0000,11.55,0.62,1031.39,3741.78,39.04,38.38,40.81,
2025-02-25T18:06:14+0000,8.36,1.08,240.53,760.36,42.092,40.47,46.29,
2025-02-26T00:06:47+0000,2.09,0,3564.39,2870.37,30.494,29.21,34.72,
2025-02-26T06:05:00+0000,2.18,0.47,2960.78,4032.3,29.918,29.33,30.66,
2025-02-26T12:04:50+0000,10.09,0.01,1238.36,4516.81,27.044,26.23,28.22,
2025-02-26T18:05:51+0000,8,0,1561.34,4878.59,39.717999999999996,36.88,41.53,
2025-02-27T00:06:35+0000,14,0,743.25,3504.65,25.528,25.0,26.3,
2025-02-27T06:05:04+0000,2.18,0.4,4535.97,3953.63,30.554,27.66,36.41,
2025-02-27T12:04:48+0000,9.36,0.39,1219.04,4140.47,26.722,24.89,30.31,
2025-02-27T18:06:02+0000,9,0,1379.85,3543.57,40.476,39.09,44.32,
2025-02-28T00:06:52+0000,2.09,0.2,1474.62,2891.06,30.32,28.91,31.83,
2025-02-28T06:04:38+0000,14,0,766.55,4172.34,25.074,24.35,26.25,
2025-02-28T12:05:05+0000,6.55,5.98,1781.58,1056.94,29.56,28.99,30.28,
2025-02-28T18:06:27+0000,11.64,0.47,1288.91,762.33,44.476,40.6,52.93,
2025-03-01T00:09:08+0000,7,0,1716.86,4133.42,53.964,39.9,106.44,
2025-03-01T06:04:43+0000,3.36,0.35,1820.16,1669.11,29.41,27.83,30.07,
2025-03-01T12:05:48+0000,8.91,0,1456.44,3829.97,39.546,38.08,40.99,
2025-03-01T18:04:31+0000,15,0,705.75,3272.66,28.72,25.18,40.03,
2025-03-02T06:05:51+0000,8,0,1489.21,2871.12,39.196,38.17,39.95,
2025-03-02T12:06:04+0000,8.82,0.34,929.06,1564.03,41.476,39.73,45.13,
2025-03-02T18:04:51+0000,9.91,0.06,15.07,5599.28,28.588,25.6,33.06,
2025-03-03T00:06:58+0000,2.09,0.2,2098.36,3303.35,30.678,29.6,32.24,
2025-03-03T06:04:54+0000,14,0,1558.26,5847.34,25.618,24.12,26.99,
2025-03-03T12:06:07+0000,10.27,0.15,1344.48,1098.48,41.05,38.61,42.66,
2025-03-03T18:04:48+0000,14,0,731.06,3419.42,26.122,24.91,27.84,
2025-03-04T00:06:27+0000,10,0,1191.84,4484.41,26.136,24.74,27.01,
2025-03-04T06:04:50+0000,2.73,0.39,5612.47,4325.2,29.49,28.32,29.93,
2025-03-04T18:05:05+0000,3.82,1.97,3013.97,1106.36,32.012,28.27,43.18,
2025-03-05T00:07:51+0000,8,0,1285.36,4347.26,40.42,39.17,42.04,
2025-03-05T06:06:29+0000,10,0,1233.88,5772.99,47.653999999999996,26.06,85.15,
2025-03-05T12:04:44+0000,15,0.21,854.03,4139.9,25.77,24.91,27.29,
2025-03-05T18:04:55+0000,9,0,1226.21,4546.1,28.018,24.91,33.07,
2025-03-06T00:06:53+0000,9.27,0.38,1161.79,3961.98,29.504,26.2,38.03,
2025-03-06T06:05:51+0000,7.36,0.35,1640.19,1897.8,37.936,36.94,38.79,
2025-03-06T12:05:41+0000,9.91,0.12,1255.14,4066.17,27.176,26.61,28.01,
2025-03-06T18:05:40+0000,8.91,0.12,1507.97,5250.82,38.566,36.97,40.07,
2025-03-07T06:05:45+0000,9.73,0.06,1195.88,3432.89,40.044,27.68,57.71,
2025-03-07T12:05:59+0000,8.36,0.35,1553.82,3904.85,39.914,38.67,41.01,
2025-03-07T18:06:04+0000,223.27,64.93,1254.15,1953.41,41.942,39.9,48.06,
2025-03-08T00:07:23+0000,11.09,0.37,965.3,821.64,41.824,39.01,46.59,
2025-03-08T06:04:38+0000,14.18,0.2,805.34,3419.35,27.768,26.03,33.66,
2025-03-08T12:05:00+0000,3.91,2.05,3169.17,2456.56,30.482,29.02,34.76,
2025-03-08T18:04:47+0000,9.64,0.19,1077.44,4769.96,27.656,26.34,31.78,
2025-03-09T00:06:56+0000,2,0,2840.53,3736.43,33.58,29.77,46.65,
2025-03-09T06:05:40+0000,8,0,1640.71,1151.79,38.716,37.26,42.1,
2025-03-09T12:04:49+0000,9.82,0.28,1163.71,5488.38,28.134,26.03,34.2,
2025-03-09T18:05:03+0000,10,0,1065.78,4009.82,28.834,26.43,33.84,
2025-03-10T00:06:08+0000,10,0,1317.87,2323.57,29.318,27.04,34.97,
2025-03-10T12:05:57+0000,8,0,1580.01,1119.18,39.252,38.92,39.69,
2025-03-10T18:04:38+0000,9.82,0.29,1249.78,5890.31,27.419999999999998,26.39,28.33,
2025-03-11T00:06:55+0000,14.64,0.55,791.34,2900.15,30.064,26.48,37.64,
2025-03-11T06:04:47+0000,13.09,0.25,1646.71,4302.4,26.334,25.02,28.75,
2025-03-11T12:09:28+0000,14.82,0.99,1567.73,6560.68,81.67,28.66,219.49,
2025-03-11T18:05:59+0000,19.09,0.19,587.06,383.14,38.592,36.64,39.79,
2025-03-12T00:06:39+0000,14,0,804.87,1312.47,26.536,25.06,28.42,
2025-03-12T03:47:07+0000,9.36,0.33,1130.27,5717.47,26.982,25.85,28.2,
2025-03-12T06:04:47+0000,10,0,1232.56,3703.28,28.136,25.55,31.19,
2025-03-12T12:05:02+0000,10,0,1127.88,3904.82,27.752,25.77,29.72,
2025-03-12T18:06:24+0000,9.45,0.05,1387.7,4148.83,42.938,40.04,47.74,
2025-03-13T00:07:50+0000,10,0,1347.33,3313.18,40.782,39.83,41.51,
2025-03-13T06:04:36+0000,14,0,903.59,2918.9,26.768,24.74,32.13,
2025-03-13T12:04:52+0000,15,0,794.27,2899.21,27.508,25.32,32.57,
2025-03-13T18:05:34+0000,2.36,0.07,2710.46,2577.16,35.466,29.53,53.79,
2025-03-14T00:06:41+0000,10.27,0.26,1037.01,3965.97,28.558,26.31,36.06,
2025-03-14T06:05:06+0000,2,0,2565.54,4351.61,30.022,27.68,30.99,
2025-03-14T12:04:47+0000,14.82,0.78,864.77,2697.44,28.23,26.87,30.18,
2025-03-14T18:04:49+0000,9.64,0.43,1220.9,5704.72,26.618,25.34,28.04,
2025-03-15T00:08:37+0000,9.36,0.29,1288.44,3194.45,52.44,38.71,96.75,
2025-03-18T06:04:37+0000,14.36,0.13,863.16,4182.27,25.742,24.16,26.87,
2025-03-18T12:06:03+0000,9.45,0.57,1642.08,307.38,39.888,38.63,41.7,
2025-03-18T18:04:50+0000,10,0,1186.77,5603.15,28.626,26.18,33.24,
2025-03-19T00:10:55+0000,8.27,0.14,1373,5423.5,40.327999999999996,39.33,41.05,
2025-03-19T06:04:54+0000,10,0,1063.95,4383.7,27.85,25.57,32.28,
2025-03-19T12:04:51+0000,14.09,0.18,818.55,3082.97,27.644000000000002,24.81,31.5,
2025-03-19T18:06:01+0000,8,0,1651.51,5049.17,38.77,38.02,39.22,
2025-03-20T00:07:53+0000,8.73,0.19,1526.25,4286.35,39.972,38.58,40.7,
2025-03-20T06:06:50+0000,8,0,769.3,1898.62,50.932,40.32,82.84,
2025-03-20T12:05:15+0000,13,0,772.61,2622.46,30.83,28.45,34.94,
2025-03-20T18:04:49+0000,13,0,707,4237.6,28.25,26.51,30.11,
2025-03-21T00:06:45+0000,15.18,0.11,500.59,3157.17,28.044,26.27,31.36,
2025-03-21T06:05:58+0000,8.55,0.36,1271.6,704.3,39.961999999999996,39.26,40.65,
2025-03-21T12:04:51+0000,14.18,0.59,1623.73,5970.02,26.072,24.69,27.86,
2025-03-21T18:06:41+0000,8.09,0.18,1329.1,3175.48,50.696000000000005,40.17,89.43,
2025-03-22T00:07:10+0000,2.73,0.51,3431.43,4011.46,31.998,30.87,34.72,
2025-03-22T06:04:33+0000,10,0,1310.81,5593.74,26.382,25.79,26.76,
2025-03-22T12:05:54+0000,8.18,0.16,1561.66,2084.75,39.918,39.55,40.18,
2025-03-22T18:05:02+0000,2.27,0.45,955.94,1818.9,31.218,30.34,32.26,
2025-03-23T00:06:51+0000,9.73,0.13,1285.82,4457.52,28.516,26.47,30.59,
2025-03-23T06:04:39+0000,14.27,0.13,803.54,3024.33,25.926000000000002,25.14,26.37,
2025-03-23T12:04:53+0000,13.73,3.63,1385.89,5027.82,27.02,26.63,27.95,
2025-03-23T18:05:08+0000,10,0,1088.27,5512.6,26.778,26.06,28.24,
2025-03-24T00:06:42+0000,14.27,0.26,824.24,2655.23,26.766,25.35,29.06,
2025-03-24T06:05:19+0000,2.27,0.09,1172.82,3572.91,31.054,29.44,33.01,
2025-03-24T12:06:14+0000,10.27,0.72,1316.26,673.79,40.992,39.37,43.65,
2025-03-24T18:05:57+0000,8.64,0.26,961.22,346.64,39.796,38.79,41.55,
2025-03-25T00:07:15+0000,2.45,0.53,682.3,4183.39,32.158,29.39,36.58,
2025-03-25T06:04:54+0000,14.55,0.44,842.41,3212.5,29.998,26.43,33.36,
2025-03-25T12:05:00+0000,2,0,1057.13,5370.15,29.522,27.87,30.11,
2025-03-25T18:05:39+0000,2.18,0.21,1272.05,4716.92,37.519999999999996,29.13,48.75,
2025-03-26T00:07:57+0000,8.73,1.73,1685.57,2625.13,39.821999999999996,38.87,40.62,
2025-03-26T06:05:03+0000,14,0,928.55,3645.75,29.944,26.28,42.89,
2025-03-26T12:04:54+0000,9.18,0.02,1234.83,5086.27,27.64,26.3,29.17,
2025-03-26T18:05:25+0000,2,0,1265.7,4215.74,32.897999999999996,30.15,42.05,
2025-03-27T00:08:12+0000,8,0,1594.65,4489.35,43.896,37.85,57.41,
2025-03-27T06:06:32+0000,20.36,0.54,845,2285.61,48.986,32.45,88.58,
2025-03-27T12:06:07+0000,18,0,535.62,2909.13,40.244,33.78,57.94,
2025-03-27T18:05:16+0000,20.73,0.02,1548.61,2998.33,33.512,32.47,35.05,
2025-03-28T00:06:47+0000,10,0,1142.11,1833.53,28.983999999999998,26.34,31.23,
2025-03-28T06:16:48+0000,13.91,12.77,1483.91,2782.05,168.864,90.32,303.83,
2025-03-28T12:05:00+0000,9.45,0.9,1184.37,5379.42,29.176000000000002,26.62,36.09,
2025-03-28T18:05:06+0000,2.36,0.23,1276.91,4472.34,30.074,28.97,31.8,
2025-03-29T00:07:44+0000,9.73,0.62,1391.04,2325.24,39.984,26.58,56.22,
2025-03-29T06:10:27+0000,8.27,0.12,1544.3,5587.29,96.65,59.66,166.93,
2025-03-29T12:06:15+0000,10,0,1321.52,5655.65,45.42,27.54,62.34,
2025-03-29T18:06:53+0000,9.18,0.06,405.48,1227.06,53.274,39.69,70.68,
2025-03-30T00:07:05+0000,20,0,597.82,1148.36,31.052,28.77,36.87,
2025-03-30T06:05:44+0000,8,0,851.58,3868.21,39.756,39.03,40.53,
2025-03-30T12:05:46+0000,8,0,1636.66,2101.05,38.07,36.75,39.57,
2025-03-30T18:04:53+0000,20,0,624.36,2008.5,28.93,27.36,29.63,
2025-03-31T00:06:56+0000,9.73,0.38,1296.37,390.6,29.067999999999998,26.13,38.08,
2025-03-31T06:04:51+0000,9.82,0.38,1349.35,4234.34,27.268,25.41,28.36,
2025-03-31T12:05:02+0000,9.55,1.08,1294.61,4360.64,28.938,27.14,31.75,
2025-03-31T18:04:54+0000,10,0,1106.3,5769.18,28.818,26.57,31.09,
2025-04-01T00:07:11+0000,19.27,0.4,626.31,822.82,28.944,27.77,30.0,
2025-04-01T06:05:57+0000,8.36,0.8,2574.95,1763.37,40.598,39.61,41.36,
2025-04-01T12:06:03+0000,8,0,1487.38,830.93,40.538,39.28,41.83,
2025-04-01T18:04:48+0000,14,0,797.21,2249.35,27.029999999999998,25.65,28.74,
2025-04-02T00:07:38+0000,8,0,1566.2,4458.2,38.666,37.88,39.85,
2025-04-02T06:04:55+0000,2,0,1241.35,4373.85,29.762,29.17,30.87,
2025-04-02T12:05:01+0000,14,0,845.99,4069.41,28.084,25.93,32.32,
2025-04-02T18:04:39+0000,14,0,712.57,4241.58,26.198,25.38,27.02,
2025-04-03T00:06:35+0000,14,0,764.35,1369.65,26.144,25.52,26.83,
2025-04-03T06:05:13+0000,18.09,1.46,712.5,3457.88,32.496,31.31,33.9,
2025-04-03T12:05:03+0000,10,0,1264.77,4526.54,27.764,26.63,29.13,
2025-04-03T18:05:07+0000,2.73,0.33,1030.25,3408.73,30.387999999999998,29.9,31.43,
2025-04-04T00:07:33+0000,15,0,761.88,934.61,35.744,29.37,51.96,
2025-04-04T06:04:58+0000,2.27,0.41,1513.5,3046.99,29.348,28.08,30.76,
2025-04-04T12:05:00+0000,10,0,1141.25,3873.13,27.57,26.36,28.67,
2025-04-04T18:04:48+0000,3.09,0.22,1564.17,3269.64,30.118,28.37,33.05,
2025-04-05T00:07:48+0000,8.36,0.28,3169.25,2565.63,40.474,40.0,40.78,
2025-04-05T06:05:41+0000,8,0,1523.71,5363.89,37.984,37.24,39.0,
2025-04-05T12:04:54+0000,14.36,0.33,851.24,4269.29,25.94,25.41,26.66,
2025-04-05T18:04:42+0000,9.09,0.25,1317.98,5969.98,26.738,25.45,27.7,
2025-04-06T00:07:08+0000,17.91,0.11,585.16,1342.12,32.75,31.67,34.77,
2025-04-06T06:04:48+0000,11.27,1.73,1192.35,4978.78,26.702,26.42,27.0,
2025-04-06T12:04:36+0000,14.09,0.12,796.16,4324.17,26.61,25.92,27.89,
2025-04-06T18:07:38+0000,8.45,0.5,549.85,1062.74,58.352,40.96,90.8,
2025-04-07T00:07:49+0000,8.27,0.18,1479.78,5420.02,40.26,38.47,42.72,
2025-04-07T06:04:46+0000,9.64,0.46,1219.06,4148.07,27.67,26.99,27.92,
2025-04-07T12:06:07+0000,8.73,0.62,4183.1,1979.16,40.186,38.39,44.15,
2025-04-07T18:04:55+0000,3.27,1.78,1057.96,3140.68,29.814,29.07,30.49,
